Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Limit sell,2025-09-05 17:20:22,US6837121036,OPEN,"Opendoor Technologies",,EOF38306268855,97.2274035500,6.5400000000,USD,1.17320839,33.97,"EUR",541.18,"EUR",,,,,,,,0.81,"EUR",
Market buy,2025-09-08 09:06:02,KYG331471287,DUO,"Fangdd Network",,EOF38452802238,100.0000000000,3.7800000000,USD,1.17271119,,"EUR",322.81,"EUR",,,,,,,,0.48,"EUR",
Market buy,2025-09-08 09:07:50,US66979P3001,XWIN,"XMAX",,EOF38452802345,51.6195431500,4.6000000000,USD,1.17264999,,"EUR",202.79,"EUR",,,,,,,,0.30,"EUR",
Market sell,2025-09-08 11:00:00,US29280W1099,NRGV,"Energy Vault",,EOF38452816428,300.0000000000,2.0300000000,USD,1.17264219,-17.00,"EUR",518.56,"EUR",,,,,,,,0.78,"EUR",
Market buy,2025-09-08 11:23:13,US47089W1045,ALTS,"ALT5 Sigma Corp",,EOF38452819084,137.2017150000,4.5600000000,USD,1.17306000,,"EUR",534.14,"EUR",,,,,,,,0.80,"EUR",
Market sell,2025-09-08 12:47:21,CA38071H1064,GROY,"Gold Royalty",,EOF38452830421,111.1033666600,3.9600000000,USD,1.17328283,5.33,"EUR",374.43,"EUR",,,,,,,,0.56,"EUR",
Market buy,2025-09-08 12:50:01,US47089W1045,ALTS,"ALT5 Sigma Corp",,EOF38452830723,94.5391532300,4.6400000000,USD,1.17329999,,"EUR",374.43,"EUR",,,,,,,,0.56,"EUR",
Limit sell,2025-09-08 13:08:11,KYG331471287,DUO,"Fangdd Network",,EOF38452833671,100.0000000000,4.1600000000,USD,1.17427877,31.93,"EUR",353.73,"EUR",,,,,,,,0.53,"EUR",
Limit sell,2025-09-08 13:10:14,US66979P3001,XWIN,"XMAX",,EOF38452833942,48.3400000000,5.1500000000,USD,1.17468503,22.30,"EUR",211.61,"EUR",,,,,,,,0.32,"EUR",
Limit sell,2025-09-08 13:10:16,US66979P3001,XWIN,"XMAX",,EOF38452833948,3.2795431500,5.1500000000,USD,1.17452345,1.52,"EUR",14.36,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-09-08 13:39:22,US53946R1068,LDI,"loanDepot",,EOF38457355665,164.0000000000,3.7180000000,USD,1.17535756,,"EUR",519.56,"EUR",,,,,,,,0.78,"EUR",
Market buy,2025-09-08 13:39:22,US53946R1068,LDI,"loanDepot",,EOF38457355674,18.9221400000,3.7300000000,USD,1.17534691,,"EUR",60.14,"EUR",,,,,,,,0.09,"EUR",
Limit sell,2025-09-08 14:05:30,US53946R1068,LDI,"loanDepot",,EOF38457369950,63.2400000000,3.9200000000,USD,1.17505237,10.86,"EUR",210.65,"EUR",,,,,,,,0.32,"EUR",
Limit sell,2025-09-08 14:05:31,US53946R1068,LDI,"loanDepot",,EOF38457369957,119.6821400000,3.9200000000,USD,1.17505883,20.54,"EUR",398.66,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-09-08 14:33:28,US68236H2040,ONDS,"Ondas",,EOF38457383548,111.1517468100,6.4300000000,USD,1.17472999,,"EUR",609.31,"EUR",,,,,,,,0.91,"EUR",
Market sell,2025-09-09 13:46:21,US8776191061,TSHA,"Taysha Gene Therapies",,EOF38502691627,127.5000000000,3.2400000000,USD,1.17448042,-3.09,"EUR",351.20,"EUR",,,,,,,,0.53,"EUR",
Market sell,2025-09-09 13:46:28,US8776191061,TSHA,"Taysha Gene Therapies",,EOF38502691867,22.5000000000,3.2400000000,USD,1.17448042,-0.54,"EUR",61.98,"EUR",,,,,,,,0.09,"EUR",
Market buy,2025-09-09 13:46:49,IL0011745804,INVZ,"Innoviz Technologies",,EOF38502692347,253.7157600000,1.9100000000,USD,1.17461000,,"EUR",413.18,"EUR",,,,,,,,0.62,"EUR",
Market sell,2025-09-09 19:47:46,US67066G1040,NVDA,"Nvidia",,EOF38507423404,2.6161144900,169.9800000000,USD,1.17069143,23.20,"EUR",379.28,"EUR",,,,,,,,0.57,"EUR",
Market buy,2025-09-09 19:48:12,US7672921050,RIOT,"Riot Platforms",,EOF38507423452,29.3600570500,15.1000000000,USD,1.17064999,,"EUR",379.28,"EUR",,,,,,,,0.57,"EUR",
Market sell,2025-09-09 19:52:40,US03214Q1085,AMPX,"Amprius Technologies",,EOF38507424358,50.0000000000,7.7500000000,USD,1.17058876,-25.69,"EUR",330.53,"EUR",,,,,,,,0.50,"EUR",
Market sell,2025-09-10 11:38:45,US6549022043,NOK,"Nokia",,EOF38551571690,7.9363900000,4.5700000000,USD,1.16997749,-6.27,"EUR",30.95,"EUR",,,,,,,,0.05,"EUR",
Market buy,2025-09-10 11:41:40,CA09173B1076,BITF,"Bitfarms",,EOF38551572283,255.8648972100,1.6500000000,USD,1.16965999,,"EUR",361.48,"EUR",,,,,,,,0.54,"EUR",
Market sell,2025-09-10 13:13:03,IL0011745804,INVZ,"Innoviz Technologies",,EOF38551592010,253.7157600000,1.8600000000,USD,1.17061819,-9.43,"EUR",402.53,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-09-10 13:38:37,US88080T1043,WULF,"Terawulf",,EOF38553895585,43.1896073500,10.9100000000,USD,1.17233999,,"EUR",402.53,"EUR",,,,,,,,0.60,"EUR",
Market sell,2025-09-10 20:36:44,US88080T1043,WULF,"Terawulf",,EOF38560658707,43.1896073500,10.5300000000,USD,1.16965836,-13.11,"EUR",388.24,"EUR",,,,,,,,0.58,"EUR",
Market sell,2025-09-10 20:38:07,US71360T2006,PRSO,"Peraso",,EOF38560658773,180.0000000000,1.3200000000,USD,1.16963670,-16.02,"EUR",202.84,"EUR",,,,,,,,0.30,"EUR",
Market buy,2025-09-10 20:39:13,KYG1144A1058,BTBT,"Bit Digital",,EOF38560658841,232.4275527200,2.9700000000,USD,1.16963999,,"EUR",591.08,"EUR",,,,,,,,0.89,"EUR",
Limit sell,2025-09-10 23:32:04,CA09173B1076,BITF,"Bitfarms",,EOF38560666417,255.8648972100,1.8400000000,USD,1.17045325,41.29,"EUR",401.63,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-09-11 11:53:06,US6080123085,MOGU,"MOGU",,EOF38600187311,157.3181477500,2.9800000000,USD,1.16900999,,"EUR",401.63,"EUR",,,,,,,,0.60,"EUR",
Stop limit sell,2025-09-11 12:09:50,US6080123085,MOGU,"MOGU",,EOF38600190494,63.1100000000,3.4800000000,USD,1.16857933,27.06,"EUR",187.66,"EUR",,,,,,,,0.28,"EUR",
Stop limit sell,2025-09-11 12:09:51,US6080123085,MOGU,"MOGU",,EOF38600190496,94.2081477500,3.4900000000,USD,1.16856140,41.21,"EUR",280.94,"EUR",,,,,,,,0.42,"EUR",
Market buy,2025-09-11 12:52:54,IE000UPDVNX9,SMX,"SMX Security Matters",,EOF38600199211,200.0000000000,1.4800000000,USD,1.17037681,,"EUR",253.29,"EUR",,,,,,,,0.38,"EUR",
Market buy,2025-09-11 13:24:06,US6080123085,MOGU,"MOGU",,EOF38602503727,30.7845204700,8.1900000000,USD,1.17272999,,"EUR",215.31,"EUR",,,,,,,,0.32,"EUR",
Market sell,2025-09-11 13:49:07,KYG1144A1058,BTBT,"Bit Digital",,EOF38602549744,232.4275527200,3.0000000000,USD,1.17326421,4.12,"EUR",593.42,"EUR",,,,,,,,0.89,"EUR",
Market buy,2025-09-11 13:51:39,US6837121036,OPEN,"Opendoor Technologies",,EOF38604651261,82.4741312000,8.4300000000,USD,1.17336999,,"EUR",593.42,"EUR",,,,,,,,0.89,"EUR",
Limit sell,2025-09-11 14:00:15,US6837121036,OPEN,"Opendoor Technologies",,EOF38604656258,82.4741312000,8.9200000000,USD,1.17385912,34.18,"EUR",625.77,"EUR",,,,,,,,0.94,"EUR",
Market buy,2025-09-11 14:26:34,US8629451027,ASST,"Strive",,EOF38604668885,50.0000000000,8.4200000000,USD,1.17315944,,"EUR",359.40,"EUR",,,,,,,,0.54,"EUR",
Market buy,2025-09-11 14:26:43,US9344231041,WBD,"Warner Bros Discovery",,EOF38604668958,24.0226806600,12.9900000000,USD,1.17326999,,"EUR",266.37,"EUR",,,,,,,,0.40,"EUR",
Market sell,2025-09-11 15:11:00,IE000UPDVNX9,SMX,"SMX Security Matters",,EOF38604686006,200.0000000000,1.4500000000,USD,1.17347145,-5.78,"EUR",246.76,"EUR",,,,,,,,0.37,"EUR",
Market buy,2025-09-11 15:11:30,US72919P2020,PLUG,"Plug Power",,EOF38604686155,190.1855232200,1.5200000000,USD,1.17326999,,"EUR",246.76,"EUR",,,,,,,,0.37,"EUR",
Limit sell,2025-09-11 16:17:39,US8629451027,ASST,"Strive",,EOF38607051405,50.0000000000,9.3200000000,USD,1.17368527,38.18,"EUR",396.44,"EUR",,,,,,,,0.60,"EUR",
Limit sell,2025-09-11 16:51:29,US7655041058,RR,"Richtech Robotics",,EOF38607058020,161.1966811700,3.3400000000,USD,1.17351493,11.46,"EUR",458.10,"EUR",,,,,,,,0.69,"EUR",
Limit sell,2025-09-11 17:34:46,US9344231041,WBD,"Warner Bros Discovery",,EOF38607065672,24.0226806600,14.9400000000,USD,1.17375428,39.80,"EUR",305.31,"EUR",,,,,,,,0.46,"EUR",
Market buy,2025-09-11 20:05:31,KYG4124C1096,GRAB,"Grab",,EOF38607095027,150.0000000000,5.5200000000,USD,1.17378545,,"EUR",706.47,"EUR",,,,,,,,1.06,"EUR",
Market buy,2025-09-12 13:41:44,US9778521024,WOLF,"Wolfspeed",,EOF38653098233,231.4740104700,2.2900000000,USD,1.17091999,,"EUR",453.38,"EUR",,,,,,,,0.68,"EUR",
Limit sell,2025-09-12 15:11:08,KYG4124C1096,GRAB,"Grab",,EOF38655286340,150.0000000000,5.9400000000,USD,1.17250727,54.50,"EUR",758.77,"EUR",,,,,,,,1.14,"EUR",
Market buy,2025-09-12 15:21:18,US88688T1007,TLRY,"Tilray Brands",,EOF38655292637,300.0000000000,1.1100000000,USD,1.17220501,,"EUR",284.51,"EUR",,,,,,,,0.43,"EUR",
Limit sell,2025-09-12 18:22:24,US0021202025,ATYR,"aTyr Pharma",,EOF38657328051,72.3358473300,6.3800000000,USD,1.17341140,-6.10,"EUR",392.71,"EUR",,,,,,,,0.59,"EUR",
Limit sell,2025-09-12 19:26:21,US02156V1098,OKLO,"Oklo",,EOF38657336480,9.3295074700,82.6000000000,USD,1.17377319,29.76,"EUR",655.55,"EUR",,,,,,,,0.98,"EUR",
Limit sell,2025-09-15 13:32:46,US9778521024,WOLF,"Wolfspeed",,EOF38809654960,231.4740104700,2.4800000000,USD,1.17607823,35.41,"EUR",487.38,"EUR",,,,,,,,0.73,"EUR",
Market buy,2025-09-15 14:41:39,KYG651631007,JOBY,"Joby Aviation",,EOF38809698457,161.2658887800,14.6300000000,USD,1.17560999,,"EUR",2009.90,"EUR",,,,,,,,3.01,"EUR",
Market sell,2025-09-15 16:26:47,US72919P2020,PLUG,"Plug Power",,EOF38812185159,190.1855232200,1.5200000000,USD,1.17627765,-0.63,"EUR",245.39,"EUR",,,,,,,,0.37,"EUR",
Market sell,2025-09-15 16:27:31,US88688T1007,TLRY,"Tilray Brands",,EOF38812185377,300.0000000000,1.1400000000,USD,1.17618736,6.69,"EUR",290.33,"EUR",,,,,,,,0.44,"EUR",
Market buy,2025-09-15 16:28:00,CA09173B1076,BITF,"Bitfarms",,EOF38812185540,263.2343558100,2.3900000000,USD,1.17611999,,"EUR",535.72,"EUR",,,,,,,,0.80,"EUR",
Limit sell,2025-09-16 14:58:24,US03214Q1085,AMPX,"Amprius Technologies",,EOF38855383361,61.9636914500,8.9400000000,USD,1.18523557,25.30,"EUR",466.68,"EUR",,,,,,,,0.70,"EUR",
Limit sell,2025-09-16 15:07:18,CA09173B1076,BITF,"Bitfarms",,EOF38855386165,263.2343558100,2.7000000000,USD,1.18392317,65.40,"EUR",599.42,"EUR",,,,,,,,0.90,"EUR",
Market buy,2025-09-16 15:33:25,US83304A1060,SNAP,"Snap",,EOF38855394198,166.2291180700,7.5800000000,USD,1.18366999,,"EUR",1066.10,"EUR",,,,,,,,1.60,"EUR",
Limit sell,2025-09-16 16:05:17,US7672921050,RIOT,"Riot Platforms",,EOF38857600910,29.3600570500,17.1600000000,USD,1.18503723,46.44,"EUR",424.51,"EUR",,,,,,,,0.64,"EUR",
Market buy,2025-09-16 16:27:52,US62914V1061,NIO,"NIO",,EOF38857604927,73.7216829700,6.8200000000,USD,1.18616999,,"EUR",424.51,"EUR",,,,,,,,0.64,"EUR",
Market sell,2025-09-16 19:45:17,KYG651631007,JOBY,"Joby Aviation",,EOF38857634390,80.0000000000,14.2300000000,USD,1.18604336,-35.74,"EUR",958.39,"EUR",,,,,,,,1.44,"EUR",
Market buy,2025-09-16 19:45:34,KYG4124C1096,GRAB,"Grab",,EOF38857634418,179.0190817000,6.3400000000,USD,1.18603999,,"EUR",958.39,"EUR",,,,,,,,1.44,"EUR",
Limit sell,2025-09-18 20:03:05,US3743964062,GEVO,"Gevo",,EOF38959033953,200.0000000000,2.1200000000,USD,1.17826872,25.79,"EUR",359.31,"EUR",,,,,,,,0.54,"EUR",
Market buy,2025-09-19 09:33:06,KYG6693P1063,AIIO,"Robo.ai",,EOF39000658047,182.7661354500,2.3100000000,USD,1.17676999,,"EUR",359.31,"EUR",,,,,,,,0.54,"EUR",
Limit sell,2025-09-19 14:15:12,KYG651631007,JOBY,"Joby Aviation",,EOF39005325413,40.0000000000,15.4600000000,USD,1.17593367,28.10,"EUR",525.09,"EUR",,,,,,,,0.79,"EUR",
Market buy,2025-09-19 14:19:46,KYG4124C1096,GRAB,"Grab",,EOF39005327462,95.4323393100,6.4600000000,USD,1.17583999,,"EUR",525.09,"EUR",,,,,,,,0.79,"EUR",
Limit sell,2025-09-19 14:37:04,US62914V1061,NIO,"NIO",,EOF39005337324,73.7216829700,7.5000000000,USD,1.17650996,46.09,"EUR",469.26,"EUR",,,,,,,,0.70,"EUR",
Market buy,2025-09-19 14:41:12,US18452B2097,CLSK,"Cleanspark",,EOF39005339772,39.6308789000,13.9100000000,USD,1.17650999,,"EUR",469.26,"EUR",,,,,,,,0.70,"EUR",
Limit sell,2025-09-19 16:39:52,KYG651631007,JOBY,"Joby Aviation",,EOF39007232524,41.2658887800,16.1200000000,USD,1.17454953,52.81,"EUR",565.50,"EUR",,,,,,,,0.85,"EUR",
Limit sell,2025-09-22 00:07:46,US83304A1060,SNAP,"Snap",,EOF39052379816,100.0000000000,8.6000000000,USD,1.17326057,92.62,"EUR",731.90,"EUR",,,,,,,,1.10,"EUR",
Market buy,2025-09-22 11:05:29,US72919P2020,PLUG,"Plug Power",,EOF39155203070,500.0000000000,2.2100000000,USD,1.17713482,,"EUR",940.13,"EUR",,,,,,,,1.41,"EUR",
Market buy,2025-09-22 11:39:58,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF39155208575,40.9898431300,10.2500000000,USD,1.17776999,,"EUR",357.27,"EUR",,,,,,,,0.54,"EUR",
Limit sell,2025-09-22 13:45:20,US59516C1062,MVST,"Microvast",,EOF39159929007,32.4467506600,3.7400000000,USD,1.17747765,-27.38,"EUR",102.91,"EUR",,,,,,,,0.15,"EUR",
Limit sell,2025-09-22 14:12:14,US72919P2020,PLUG,"Plug Power",,EOF39159946517,250.0000000000,2.4400000000,USD,1.17708353,48.87,"EUR",517.45,"EUR",,,,,,,,0.78,"EUR",
Limit sell,2025-09-22 14:44:16,US68236H2040,ONDS,"Ondas",,EOF39161513424,111.1517468100,7.1700000000,USD,1.17679078,68.83,"EUR",676.21,"EUR",,,,,,,,1.02,"EUR",
Market buy,2025-09-22 15:12:55,VGG794831062,LAES,"SEALSQ",,EOF39161527121,250.0000000000,4.4800000000,USD,1.17690327,,"EUR",953.08,"EUR",,,,,,,,1.43,"EUR",
Market buy,2025-09-22 17:35:05,US46222L1089,IONQ,"IonQ",,EOF39164217076,5.6038237100,72.1600000000,USD,1.17902999,,"EUR",343.49,"EUR",,,,,,,,0.52,"EUR",
Limit sell,2025-09-22 20:08:57,US72919P2020,PLUG,"Plug Power",,EOF39166450160,250.0000000000,2.6800000000,USD,1.18005530,98.41,"EUR",566.92,"EUR",,,,,,,,0.85,"EUR",
Market buy,2025-09-23 08:52:50,US72919P2020,PLUG,"Plug Power",,EOF39200474926,236.1352003800,2.8300000000,USD,1.18052999,,"EUR",566.92,"EUR",,,,,,,,0.85,"EUR",
Market sell,2025-09-23 13:52:28,KYG4124C1096,GRAB,"Grab",,EOF39205279971,100.0000000000,6.4600000000,USD,1.17872456,8.34,"EUR",547.23,"EUR",,,,,,,,0.82,"EUR",
Market buy,2025-09-23 13:52:42,US62914V1061,NIO,"NIO",,EOF39205280088,92.2759672700,6.9800000000,USD,1.17875999,,"EUR",547.23,"EUR",,,,,,,,0.82,"EUR",
Market sell,2025-09-23 14:02:55,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF39205286126,40.9898431300,10.3400000000,USD,1.17987578,2.49,"EUR",358.68,"EUR",,,,,,,,0.54,"EUR",
Market buy,2025-09-23 14:03:09,CA11777Q2099,BTG,"B2Gold",,EOF39205286347,85.0182564900,4.9700000000,USD,1.17981999,,"EUR",358.68,"EUR",,,,,,,,0.54,"EUR",
Limit sell,2025-09-23 20:13:47,US90177C2008,VEEE,"Twin Vee PowerCats",,EOF39209337992,5.9600000000,3.0600000000,USD,1.18195722,1.24,"EUR",15.41,"EUR",,,,,,,,0.02,"EUR",
Limit sell,2025-09-23 20:13:48,US90177C2008,VEEE,"Twin Vee PowerCats",,EOF39209337994,94.0400000000,3.0700000000,USD,1.18161011,20.35,"EUR",243.96,"EUR",,,,,,,,0.37,"EUR",
Market buy,2025-09-23 22:18:48,KYG651631007,JOBY,"Joby Aviation",,EOF39209346151,18.3475219400,16.6800000000,USD,1.18169999,,"EUR",259.37,"EUR",,,,,,,,0.39,"EUR",
Market sell,2025-09-24 08:38:24,KYG651631007,JOBY,"Joby Aviation",,EOF39251850130,18.3475219400,16.9500000000,USD,1.17714711,5.21,"EUR",263.79,"EUR",,,,,,,,0.40,"EUR",
Market buy,2025-09-24 08:40:13,US30218B2097,XPON,"Expion360",,EOF39251850394,172.2424272200,1.8000000000,USD,1.17709999,,"EUR",263.79,"EUR",,,,,,,,0.40,"EUR",
Market sell,2025-09-24 10:21:28,US46222L1089,IONQ,"IonQ",,EOF39251866918,5.6038237100,75.3900000000,USD,1.17575495,16.35,"EUR",358.78,"EUR",,,,,,,,0.54,"EUR",
Market sell,2025-09-24 10:21:54,US62914V1061,NIO,"NIO",,EOF39251867012,92.2759672700,7.0900000000,USD,1.17566958,10.07,"EUR",555.65,"EUR",,,,,,,,0.83,"EUR",
Market buy,2025-09-24 10:36:13,US08975B1098,BBAI,"BigBear.ai",,EOF39251869045,76.0000000000,8.1500000000,USD,1.17580060,,"EUR",527.58,"EUR",,,,,,,,0.79,"EUR",
Market sell,2025-09-24 10:49:08,CA11777Q2099,BTG,"B2Gold",,EOF39251871068,85.0182564900,4.9100000000,USD,1.17529038,-2.96,"EUR",354.65,"EUR",,,,,,,,0.53,"EUR",
Market buy,2025-09-24 14:40:06,CH0048265513,RIG,"Transocean",,EOF39256725779,209.0000000000,3.7350000000,USD,1.17410432,,"EUR",665.86,"EUR",,,,,,,,1.00,"EUR",
Market buy,2025-09-24 14:40:07,CH0048265513,RIG,"Transocean",,EOF39256725784,23.7101300000,3.7400000000,USD,1.17404853,,"EUR",75.64,"EUR",,,,,,,,0.11,"EUR",
Limit sell,2025-09-25 16:32:49,KYG6693P1063,AIIO,"Robo.ai",,EOF39310644247,182.7661354500,2.5500000000,USD,1.16799570,40.25,"EUR",398.42,"EUR",,,,,,,,0.60,"EUR",
Market buy,2025-09-25 18:59:19,US83304A1060,SNAP,"Snap",,EOF39312572327,56.1909900300,8.2500000000,USD,1.16528999,,"EUR",398.42,"EUR",,,,,,,,0.60,"EUR",
Market sell,2025-09-26 14:44:08,US83304A1060,SNAP,"Snap",,EOF39357701662,122.4201081000,8.2900000000,USD,1.16999192,45.47,"EUR",866.11,"EUR",,,,,,,,1.30,"EUR",
Market buy,2025-09-26 14:45:05,CA09228F1036,BB,"BlackBerry",,EOF39357701897,202.0375681400,5.0100000000,USD,1.17043999,,"EUR",866.11,"EUR",,,,,,,,1.30,"EUR",
Market sell,2025-09-29 10:26:23,CA09228F1036,BB,"BlackBerry",,EOF39502939075,100.0000000000,5.0200000000,USD,1.17182940,0.35,"EUR",427.75,"EUR",,,,,,,,0.64,"EUR",
Market buy,2025-09-29 11:17:32,CH1442297896,NCEL,"NewcelX",,EOF39502946609,212.0148702900,2.3600000000,USD,1.17148999,,"EUR",427.75,"EUR",,,,,,,,0.64,"EUR",
Limit sell,2025-09-29 16:00:37,US18452B2097,CLSK,"Cleanspark",,EOF39512649787,39.6308789000,14.9600000000,USD,1.17292410,36.91,"EUR",504.71,"EUR",,,,,,,,0.76,"EUR",
Market buy,2025-09-29 16:32:27,US63942X1063,NVTS,"Navitas Semiconductor",,EOF39514857846,82.3284444900,7.1800000000,USD,1.17296999,,"EUR",504.71,"EUR",,,,,,,,0.76,"EUR",
Market sell,2025-09-29 20:13:58,CA09228F1036,BB,"BlackBerry",,EOF39516901455,102.0375681400,4.9500000000,USD,1.17262777,-6.04,"EUR",430.08,"EUR",,,,,,,,0.65,"EUR",
Market buy,2025-09-29 20:16:06,US70450Y1038,PYPL,"PayPal",,EOF39516901648,7.2254416600,69.6900000000,USD,1.17257999,,"EUR",430.08,"EUR",,,,,,,,0.65,"EUR",
Limit sell,2025-09-30 11:01:59,CH1442297896,NCEL,"NewcelX",,EOF39550696409,212.0148702900,2.9800000000,USD,1.17477234,110.70,"EUR",537.00,"EUR",,,,,,,,0.81,"EUR",
Market buy,2025-09-30 11:02:56,CH1442297896,NCEL,"NewcelX",,EOF39550696522,203.8459031000,3.0900000000,USD,1.17473999,,"EUR",537.00,"EUR",,,,,,,,0.81,"EUR",
Market sell,2025-10-01 11:20:00,US63942X1063,NVTS,"Navitas Semiconductor",,EOF39603415595,22.0000000000,7.1300000000,USD,1.17331139,-0.98,"EUR",133.49,"EUR",,,,,,,,0.20,"EUR",
Market buy,2025-10-01 11:23:45,US90364P1057,PATH,"UiPath",,EOF39603416243,11.7324197800,13.3300000000,USD,1.17332999,,"EUR",133.49,"EUR",,,,,,,,0.20,"EUR",
Dividend (Dividend),2025-10-01 12:34:15,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,29.5306795800,0.223815,GBP,1.14533688,,,7.57,"EUR",0.00,GBP,,,,,,,,
Market buy,2025-10-01 13:30:07,US67066G1040,NVDA,"Nvidia",,EOF39605963349,0.0480453800,185.2000000000,USD,1.17542990,,"EUR",7.58,"EUR",,,,,,,,0.01,"EUR",
Dividend (Dividend),2025-10-02 14:05:36,US67066G1040,NVDA,"Nvidia",,,12.4141466400,0.008500,USD,0.85291688,,,0.09,"EUR",0.02,USD,,,,,,,,
Market sell,2025-10-02 14:59:22,US63942X1063,NVTS,"Navitas Semiconductor",,EOF39657773127,60.3284444900,7.9500000000,USD,1.17138319,40.16,"EUR",408.83,"EUR",,,,,,,,0.61,"EUR",
Market sell,2025-10-02 14:59:58,US67066G1040,NVDA,"Nvidia",,EOF39657773672,12.4621920200,189.2000000000,USD,1.17136804,312.93,"EUR",2009.88,"EUR",,,,,,,,3.02,"EUR",
Market buy,2025-10-02 16:19:59,US1347481020,CAN,"Canaan",,EOF39657798861,134.0000000000,1.3400000000,USD,1.17053455,,"EUR",153.63,"EUR",,,,,,,,0.23,"EUR",
Market buy,2025-10-02 16:23:19,US8776191061,TSHA,"Taysha Gene Therapies",,EOF39657799586,105.1701983400,4.8300000000,USD,1.17038859,,"EUR",434.67,"EUR",,,,,,,,0.65,"EUR",
Market buy,2025-10-02 16:23:22,US8776191061,TSHA,"Taysha Gene Therapies",,EOF39657799593,59.8298016600,4.8300000000,USD,1.17037763,,"EUR",247.28,"EUR",,,,,,,,0.37,"EUR",
Market sell,2025-10-02 17:57:18,US72919P2020,PLUG,"Plug Power",,EOF39660620257,236.1352003800,2.8300000000,USD,1.17165056,4.29,"EUR",569.50,"EUR",,,,,,,,0.86,"EUR",
Market buy,2025-10-02 20:54:48,US03945R1023,ACHR,"Archer Aviation",,EOF39662952974,60.0000000000,10.2400000000,USD,1.17153535,,"EUR",525.23,"EUR",,,,,,,,0.79,"EUR",
Limit sell,2025-10-03 09:55:58,US1347481020,CAN,"Canaan",,EOF39701037312,134.0000000000,1.5500000000,USD,1.17377790,23.55,"EUR",176.68,"EUR",,,,,,,,0.27,"EUR",
Market buy,2025-10-03 10:37:49,US72919P2020,PLUG,"Plug Power",,EOF39701043734,700.0529426400,3.0200000000,USD,1.17363999,,"EUR",1804.08,"EUR",,,,,,,,2.71,"EUR",
Market sell,2025-10-03 12:40:27,VGG794831062,LAES,"SEALSQ",,EOF39703518347,250.0000000000,4.4800000000,USD,1.17326628,2.95,"EUR",953.17,"EUR",,,,,,,,1.43,"EUR",
Market sell,2025-10-03 12:40:43,US8776191061,TSHA,"Taysha Gene Therapies",,EOF39703518389,107.8000000000,4.8900000000,USD,1.17327783,4.42,"EUR",448.62,"EUR",,,,,,,,0.67,"EUR",
Market sell,2025-10-03 12:41:06,US8776191061,TSHA,"Taysha Gene Therapies",,EOF39703518457,57.2000000000,4.8900000000,USD,1.17327181,2.34,"EUR",238.04,"EUR",,,,,,,,0.36,"EUR",
Market sell,2025-10-03 12:41:32,US03945R1023,ACHR,"Archer Aviation",,EOF39703518523,60.0000000000,10.3600000000,USD,1.17342797,5.29,"EUR",528.94,"EUR",,,,,,,,0.79,"EUR",
Market buy,2025-10-03 12:41:48,US72919P2020,PLUG,"Plug Power",,EOF39703518560,756.3143050000,3.3600000000,USD,1.17349000,,"EUR",2168.77,"EUR",,,,,,,,3.25,"EUR",
Limit sell,2025-10-03 13:50:00,US90364P1057,PATH,"UiPath",,EOF39706141148,11.7324197800,13.3300000000,USD,1.17403464,-0.08,"EUR",133.01,"EUR",,,,,,,,0.20,"EUR",
Limit sell,2025-10-03 13:53:50,US72919P2020,PLUG,"Plug Power",,EOF39706144306,400.0000000000,3.5800000000,USD,1.17379935,130.44,"EUR",1218.14,"EUR",,,,,,,,1.83,"EUR",
Limit sell,2025-10-03 15:05:16,US72919P2020,PLUG,"Plug Power",,EOF39708234018,340.0000000000,3.6900000000,USD,1.17412544,142.44,"EUR",1066.94,"EUR",,,,,,,,1.60,"EUR",
Market buy,2025-10-03 19:26:54,US7655041058,RR,"Richtech Robotics",,EOF39713056853,82.0000000000,6.2100000000,USD,1.17394010,,"EUR",434.42,"EUR",,,,,,,,0.65,"EUR",
Limit sell,2025-10-03 19:28:38,US72919P2020,PLUG,"Plug Power",,EOF39713057170,160.0000000000,3.7900000000,USD,1.17405614,80.69,"EUR",515.73,"EUR",,,,,,,,0.77,"EUR",
Limit sell,2025-10-06 00:08:57,US70450Y1038,PYPL,"PayPal",,EOF39751187644,7.2254416600,69.7000000000,USD,1.17162963,0.41,"EUR",429.20,"EUR",,,,,,,,0.64,"EUR",
Limit sell,2025-10-06 08:06:17,US7655041058,RR,"Richtech Robotics",,EOF39851489902,82.0000000000,6.7400000000,USD,1.16608996,40.19,"EUR",473.25,"EUR",,,,,,,,0.71,"EUR",
Limit sell,2025-10-06 08:13:46,US72919P2020,PLUG,"Plug Power",,EOF39851492643,270.0000000000,4.2000000000,USD,1.16666666,236.57,"EUR",970.54,"EUR",,,,,,,,1.46,"EUR",
